ID,Pred
2014_1107_1326,0.022239636526600826
2014_1110_1326,0.06331823835297842
2014_1112_1326,0.5648168712569392
2014_1113_1326,0.2716445892273544
2014_1124_1326,0.40850781445175105
2014_1140_1326,0.28922281807896044
2014_1142_1326,0.021512729289131522
2014_1153_1326,0.42698261745225563
2014_1157_1326,0.011209365853874824
2014_1160_1326,0.2419228570224407
2014_1163_1326,0.4356882554190634
2014_1166_1326,0.5070435916181596
2014_1173_1326,0.2472220067961922
2014_1174_1326,0.09571796122495942
2014_1181_1326,0.5703478592503878
2014_1184_1326,0.055564467238954994
2014_1196_1326,0.615717297217345
2014_1203_1326,0.2521939601146692
2014_1211_1326,0.48529683786012323
2014_1217_1326,0.3001486186222579
2014_1234_1326,0.39698405231986683
2014_1235_1326,0.4697819620682392
2014_1242_1326,0.5737756811005864
2014_1243_1326,0.33358059306876203
2014_1246_1326,0.46460467881776435
2014_1257_1326,0.6150450162418531
2014_1264_1326,0.1535000818419279
2014_1269_1326,0.2615663081619947
2014_1272_1326,0.3487523463529596
2014_1273_1326,0.11015016448759578
2014_1276_1326,0.5168861195290323
2014_1277_1326,0.5437725996729083
2014_1291_1326,0.014046296716643423
2014_1295_1326,0.21155619862073702
2014_1300_1326,0.1076586057616799
2014_1301_1326,0.26955207763712735
2014_1304_1326,0.2823332841289185
2014_1307_1326,0.4368800204438762
2014_1308_1326,0.16554168587135196
2014_1314_1326,0.4617885347115631
2014_1107_1328,0.03396474903731978
2014_1110_1328,0.09460518529730928
2014_1112_1328,0.6673549336836756
2014_1113_1328,0.36568271490783294
2014_1124_1328,0.5163376635859669
2014_1140_1328,0.38612024100982095
2014_1142_1328,0.03286748657674276
2014_1153_1328,0.535275946821473
2014_1157_1328,0.017221560377976616
2014_1160_1328,0.330338407183846
2014_1163_1328,0.5440930367869757
2014_1166_1328,0.6138886085838863
2014_1173_1328,0.3367140248044206
2014_1174_1328,0.1406110575801118
2014_1181_1328,0.6723387274672001
2014_1184_1328,0.08336107567419486
2014_1196_1328,0.7123696488456909
2014_1203_1328,0.34266650440190743
2014_1211_1328,0.5930725316922221
2014_1217_1328,0.39865345003262476
2014_1234_1328,0.5043658443378416
2014_1235_1328,0.5779812581281942
2014_1242_1328,0.6754159261380754
2014_1243_1328,0.43621853392391685
2014_1246_1328,0.5728999634493552
2014_1257_1328,0.7117873069553664
2014_1264_1328,0.2189325788890511
2014_1269_1328,0.35381031944962354
2014_1272_1328,0.45288604415858236
2014_1273_1328,0.16060994190614084
2014_1276_1328,0.6231832286117377
2014_1277_1328,0.648180541606806
2014_1291_1328,0.02154693454615464
2014_1295_1328,0.29316553251181277
2014_1300_1328,0.15717860854220234
2014_1301_1328,0.3632270642473813
2014_1304_1328,0.3781505346526849
2014_1307_1328,0.5452947945612004
2014_1308_1328,0.23468408983293204
2014_1314_1328,0.5701264011964645
2014_1326_1328,0.6071889583995079
2014_1107_1329,0.027605997087884866
2014_1110_1329,0.07780796139283974
2014_1112_1329,0.6183132772457802
2014_1113_1329,0.3176409932111728
2014_1124_1329,0.46294879700927855
2014_1140_1329,0.3368192459510785
2014_1142_1329,0.026708480456945658
2014_1153_1329,0.4818798635529587
2014_1157_1329,0.013952132972747711
2014_1160_1329,0.28485484469550393
2014_1163_1329,0.490746203375415
2014_1166_1329,0.5621363011404323
2014_1173_1329,0.29073373412392406
2014_1174_1329,0.11669829536285471
2014_1181_1329,0.6236174315396799
2014_1184_1329,0.068409409030008
2014_1196_1329,0.6666494896277213
2014_1203_1329,0.2962364003795508
2014_1211_1329,0.5406180037827453
2014_1217_1329,0.34866107594980855
2014_1234_1329,0.45106041845901407
2014_1235_1329,0.5251389873170558
2014_1242_1329,0.6268982764637268
2014_1243_1329,0.3845276624441684
2014_1246_1329,0.5199498895496132
2014_1257_1329,0.6660179797337062
2014_1264_1329,0.18456070327122612
2014_1269_1329,0.306574493913178
2014_1272_1329,0.4006235917699067
2014_1273_1329,0.13382572786728578
2014_1276_1329,0.5718077660263979
2014_1277_1329,0.5980147975698499
2014_1291_1329,0.01747095409435948
2014_1295_1329,0.25088271394088546
2014_1300_1329,0.13087740123859612
2014_1301_1329,0.3153475697309926
2014_1304_1329,0.32932123725042234
2014_1307_1329,0.49195727834620484
2014_1308_1329,0.19846763693974415
2014_1314_1329,0.5171222959248953
2014_1326_1329,0.5551893267681622
2014_1328_1329,0.4467400927213923
2014_1107_1332,0.03576968178799983
2014_1110_1332,0.09930138189549449
2014_1112_1332,0.6791555119784647
2014_1113_1332,0.3782140450837992
2014_1124_1332,0.5297203057300762
2014_1140_1332,0.3989114863842669
2014_1142_1332,0.03461619875285849
2014_1153_1332,0.5485926937033944
2014_1157_1332,0.018153457448006522
2014_1160_1332,0.3423121715550784
2014_1163_1332,0.5573660557839205
2014_1166_1332,0.6265244335615415
2014_1173_1332,0.34879851737811174
2014_1174_1332,0.14721964281230251
2014_1181_1332,0.6840462102888024
2014_1184_1332,0.08755308989614285
2014_1196_1332,0.7232355932148844
2014_1203_1332,0.354850338052937
2014_1211_1332,0.6059523111668418
2014_1217_1332,0.4115815191083024
2014_1234_1332,0.5177703682596281
2014_1235_1332,0.5910092963824496
2014_1242_1332,0.6870646345928211
2014_1243_1332,0.4494543070913453
2014_1246_1332,0.5859724985553237
2014_1257_1332,0.7226666861157688
2014_1264_1332,0.22824455657657172
2014_1269_1332,0.36616966148513397
2014_1272_1332,0.46620934207959397
2014_1273_1332,0.1679747387206853
2014_1276_1332,0.6356953877394174
2014_1277_1332,0.6603151023630575
2014_1291_1332,0.022707479319395242
2014_1295_1332,0.3044043749648605
2014_1300_1332,0.16441688105438482
2014_1301_1332,0.3757240884399202
2014_1304_1332,0.39084585760225593
2014_1307_1332,0.5585612124903329
2014_1308_1332,0.24445635043874178
2014_1314_1332,0.5832220704516371
2014_1326_1332,0.6199082844922038
2014_1328_1332,0.513408685047922
2014_1329_1332,0.5664786905432035
2014_1107_1338,0.025205793592813497
2014_1110_1338,0.07136327814794957
2014_1112_1338,0.5960348700438509
2014_1113_1338,0.2977451203253679
2014_1124_1338,0.4398178222816193
2014_1140_1338,0.3162789090389211
2014_1142_1338,0.024384354704251123
2014_1153_1338,0.4586107357571177
2014_1157_1338,0.012723531365158865
2014_1160_1338,0.26621139566632823
2014_1163_1338,0.4674351929255434
2014_1166_1338,0.5390235267928959
2014_1173_1338,0.2718517814719035
2014_1174_1338,0.10740757484582841
2014_1181_1338,0.6014490611318383
2014_1184_1338,0.06269027004646614
2014_1196_1338,0.6455751795576746
2014_1203_1338,0.2771367121911031
2014_1211_1338,0.5173446306113302
2014_1217_1338,0.3277554864121586
2014_1234_1338,0.42805000260632925
2014_1235_1338,0.5018040780132104
2014_1242_1338,0.6048006847051343
2014_1243_1338,0.3626689617304061
2014_1246_1338,0.4966044221684344
2014_1257_1338,0.6449250103031297
2014_1264_1338,0.1709126339308974
2014_1269_1338,0.287080159681385
2014_1272_1338,0.3784124696235843
2014_1273_1338,0.12336187425363407
2014_1276_1338,0.5487957360415925
2014_1277_1338,0.5753652710641529
2014_1291_1338,0.015937499249852487
2014_1295_1338,0.23373600220193944
2014_1300_1338,0.12061197714997839
2014_1301_1338,0.295533132256539
2014_1304_1338,0.3090250852847749
2014_1307_1338,0.46864168018031926
2014_1308_1338,0.18402324810700119
2014_1314_1338,0.4937731992394786
2014_1326_1338,0.5320151346355815
2014_1328_1338,0.42377992802351877
2014_1329_1338,0.4766608567242686
2014_1332_1338,0.41073615747008124
2014_1107_1344,0.048442984014865346
2014_1110_1344,0.13141630341790694
2014_1112_1344,0.7439137935723033
2014_1113_1344,0.45496781264844927
2014_1124_1344,0.607195544860216
2014_1140_1344,0.47664570444389426
2014_1142_1344,0.046900697125694266
2014_1153_1344,0.6251588990092195
2014_1157_1344,0.024745457963675555
2014_1160_1344,0.4166623854710709
2014_1163_1344,0.6334384846614364
2014_1166_1344,0.6971689312258692
2014_1173_1344,0.4236500640907873
2014_1174_1344,0.19153622164092296
2014_1181_1344,0.748183372918399
2014_1184_1344,0.11635936193565348
2014_1196_1344,0.7819533131195685
2014_1203_1344,0.43014274862399376
2014_1211_1344,0.6784912424571645
2014_1217_1344,0.4897729630839992
2014_1234_1344,0.5957117666411395
2014_1235_1344,0.6647772444700969
2014_1242_1344,0.7508122779288054
2014_1243_1344,0.5283798842791334
2014_1246_1344,0.6601264784207004
2014_1257_1344,0.7814686342069679
2014_1264_1344,0.28869457650517116
2014_1269_1344,0.44221754126414337
2014_1272_1344,0.5451636819090485
2014_1273_1344,0.21694963979170875
2014_1276_1344,0.7054207931925022
2014_1277_1344,0.727349464945689
2014_1291_1344,0.03090112007008259
2014_1295_1344,0.37521836194870256
2014_1300_1344,0.21261953399131078
2014_1301_1344,0.45234015289701257
2014_1304_1344,0.468232686631434
2014_1307_1344,0.6345629107537538
2014_1308_1344,0.30748931082527087
2014_1314_1344,0.657580799582858
2014_1326_1344,0.691187406629848
2014_1328_1344,0.591498858133802
2014_1329_1344,0.6419909524183063
2014_1332_1344,0.578475291953419
2014_1338_1344,0.663167185949731
2014_1107_1361,0.026785046140407782
2014_1110_1361,0.07561018154305293
2014_1112_1361,0.6109629869499078
2014_1113_1361,0.3109530845154245
2014_1124_1361,0.4552425822186832
2014_1140_1361,0.3299227775303723
2014_1142_1361,0.02591350870339209
2014_1153_1361,0.4741367324693791
2014_1157_1361,0.013531572169022583
2014_1160_1361,0.27857542458028345
2014_1163_1361,0.4829934133539922
2014_1166_1361,0.5544836794036458
2014_1173_1361,0.28437625170464637
2014_1174_1361,0.11353725531765935
2014_1181_1361,0.6163058998831638
2014_1184_1361,0.06645797124044642
2014_1196_1361,0.6597177564738954
2014_1203_1361,0.28980775686580673
2014_1211_1361,0.5329017998785032
2014_1217_1361,0.34164705194561357
2014_1234_1361,0.44338871651368844
2014_1235_1361,0.5173948832292106
2014_1242_1361,0.619611602552584
2014_1243_1361,0.3772099685678892
2014_1246_1361,0.5121997684328323
2014_1257_1361,0.6590798303462092
2014_1264_1361,0.17993591317055355
2014_1269_1361,0.30001714306313654
2014_1272_1361,0.3931952740309978
2014_1273_1361,0.1302691733129317
2014_1276_1361,0.5641931305442905
2014_1277_1361,0.5905324756316965
2014_1291_1361,0.016946147928249715
2014_1295_1361,0.24509552399903572
2014_1300_1361,0.12738767787236163
2014_1301_1361,0.30868610440035893
2014_1304_1361,0.3225036342905434
2014_1307_1361,0.4842035471942108
2014_1308_1361,0.1935770886219774
2014_1314_1361,0.509369600658212
2014_1326_1361,0.5475130223251887
2014_1328_1361,0.4390830961018187
2014_1329_1361,0.4922423265080163
2014_1332_1361,0.42591646140784684
2014_1338_1361,0.5155927625274632
2014_1344_1361,0.35090828378949857
2014_1107_1372,0.09816422231282806
2014_1110_1372,0.2444246715672053
2014_1112_1372,0.8613242421964922
2014_1113_1372,0.6409070767127282
2014_1124_1372,0.7677162356818645
2014_1140_1372,0.6607047186364831
2014_1142_1372,0.09519732007459851
2014_1153_1372,0.7809866062651458
2014_1157_1372,0.051459222269920384
2014_1160_1372,0.6043041123153935
2014_1163_1372,0.7869969690619609
2014_1166_1372,0.8311464290787526
2014_1173_1372,0.6111417988902961
2014_1174_1372,0.3362306200729698
2014_1181_1372,0.8639941865982523
2014_1184_1372,0.21969482848478153
2014_1196_1372,0.8846281809526596
2014_1203_1372,0.6174296783946764
2014_1211_1372,0.8185817680757255
2014_1217_1372,0.6723884484515519
2014_1234_1372,0.7590631899312972
2014_1235_1372,0.8091626147070269
2014_1242_1372,0.8656311896684783
2014_1243_1372,0.7054865729022065
2014_1246_1372,0.8059302173305276
2014_1257_1372,0.8843379718070562
2014_1264_1372,0.4646065092535633
2014_1269_1372,0.6289592026890847
2014_1272_1372,0.7193157282028353
2014_1273_1372,0.3720084140702447
2014_1276_1372,0.836603166070661
2014_1277_1372,0.8508315087540782
2014_1291_1372,0.06382528122114955
2014_1295_1372,0.562183247107247
2014_1300_1372,0.366030133173222
2014_1301_1372,0.6384635068330567
2014_1304_1372,0.6530970804505817
2014_1307_1372,0.787808146034387
2014_1308_1372,0.48701245081713224
2014_1314_1372,0.804152619312805
2014_1326_1372,0.8271551428766878
2014_1328_1372,0.7558548632481679
2014_1329_1372,0.7931367022886686
2014_1332_1372,0.7458194875230134
2014_1338_1372,0.8080457911366864
2014_1344_1372,0.6813366823816196
2014_1361_1372,0.7981820417668121
2014_1107_1386,0.057583937875961874
2014_1110_1386,0.15368522170304105
2014_1112_1386,0.7771128401661892
2014_1113_1386,0.500472681535702
2014_1124_1386,0.6497744379945034
2014_1140_1386,0.5222412372564801
2014_1142_1386,0.055767684862261385
2014_1153_1386,0.6668589442043433
2014_1157_1386,0.029553684945685634
2014_1160_1386,0.46158064400119847
2014_1163_1386,0.674696735950498
2014_1166_1386,0.7342632645803316
2014_1173_1386,0.46871634138841894
2014_1174_1386,0.22139592829101537
2014_1181_1386,0.7809918636543884
2014_1184_1386,0.13647773336998062
2014_1196_1386,0.8114706836497181
2014_1203_1386,0.47533008272280247
2014_1211_1386,0.7169445512921144
2014_1217_1386,0.5353397378801964
2014_1234_1386,0.6387949639155711
2014_1235_1386,0.7041555897981144
2014_1242_1386,0.7833774241085224
2014_1243_1386,0.5735012267026026
2014_1246_1386,0.6998044412436768
2014_1257_1386,0.8110357610473707
2014_1264_1386,0.3275639519596811
2014_1269_1386,0.48758800356989906
2014_1272_1386,0.5899254918519488
2014_1273_1386,0.24954829124335412
2014_1276_1386,0.7418785764521523
2014_1277_1386,0.762008921649879
2014_1291_1386,0.0368602312385581
2014_1295_1386,0.4188769919896945
2014_1300_1386,0.2447709282840946
2014_1301_1386,0.4978222573150037
2014_1304_1386,0.5138135482648927
2014_1307_1386,0.6757593850289395
2014_1308_1386,0.3476523941434524
2014_1314_1386,0.6974197308223485
2014_1326_1386,0.7287293366916541
2014_1328_1386,0.6347557444362287
2014_1329_1386,0.6827686713424619
2014_1332_1386,0.6222304911838955
2014_1338_1386,0.7026500660847973
2014_1344_1386,0.5455009947719952
2014_1361_1386,0.6894518801086188
2014_1372_1386,0.3595281807855645
2014_1107_1387,0.03989831986433157
2014_1110_1387,0.10992702958614668
2014_1112_1387,0.7033743055203507
2014_1113_1387,0.4052562468507576
2014_1124_1387,0.5578759377117373
2014_1140_1387,0.42641866571599313
2014_1142_1387,0.03861703068108657
2014_1153_1387,0.5765217122786295
2014_1157_1387,0.020291570691046444
2014_1160_1387,0.36830791740673424
2014_1163_1387,0.5851627272324135
2014_1166_1387,0.6526843791476897
2014_1173_1387,0.375005981411787
2014_1174_1387,0.16205022686637147
2014_1181_1387,0.7080545260898525
2014_1184_1387,0.09705708663746666
2014_1196_1387,0.7453745010148328
2014_1203_1387,0.38124630267210013
2014_1211_1387,0.6327084758228244
2014_1217_1387,0.439323820059317
2014_1234_1387,0.5460283066278898
2014_1235_1387,0.6181406958821671
2014_1242_1387,0.7109405115227106
2014_1243_1387,0.47767704646194714
2014_1246_1387,0.613219359142814
2014_1257_1387,0.7448350461954357
2014_1264_1387,0.2488555257039047
2014_1269_1387,0.39289485031757865
2014_1272_1387,0.4945391112356542
2014_1273_1387,0.1844439311982277
2014_1276_1387,0.6615599602637436
2014_1277_1387,0.6852970637384175
2014_1291_1387,0.025368106683633873
2014_1295_1387,0.3289612443663127
2014_1300_1387,0.18061296432481605
2014_1301_1387,0.402703562017879
2014_1304_1387,0.41818380036389646
2014_1307_1387,0.586338532954951
2014_1308_1387,0.2660266473849305
2014_1314_1387,0.6105296294891301
2014_1326_1387,0.6462700097591543
2014_1328_1387,0.5416959779212637
2014_1329_1387,0.5941198285821467
2014_1332_1387,0.5283506950338459
2014_1338_1387,0.6164358841326975
2014_1344_1387,0.4494253230346111
2014_1361_1387,0.601580824752194
2014_1372_1387,0.2762950717331854
2014_1386_1387,0.4048006188079703
2014_1107_1390,0.043838696313905134
2014_1110_1390,0.11991963567228954
2014_1112_1390,0.7234647239679999
2014_1113_1390,0.42915101889302903
2014_1124_1390,0.5819640729607292
2014_1140_1390,0.45061582032440634
2014_1142_1390,0.04243645951547904
2014_1153_1390,0.6003217748772935
2014_1157_1390,0.02234063304497909
2014_1160_1390,0.39145805191397026
2014_1163_1390,0.6088066772185853
2014_1166_1390,0.6746198147984093
2014_1173_1390,0.39831165901791843
2014_1174_1390,0.17584487260077397
2014_1181_1390,0.7279505587401551
2014_1184_1390,0.10601913774421408
2014_1196_1390,0.763576423395955
2014_1203_1390,0.4046886837804234
2014_1211_1390,0.6552391184150752
2014_1217_1390,0.46366131196023785
2014_1234_1390,0.5702647072816582
2014_1235_1390,0.6410580015131959
2014_1242_1390,0.7307146653377449
2014_1243_1390,0.5022359969040023
2014_1246_1390,0.6362582193128413
2014_1257_1390,0.7630632732987582
2014_1264_1390,0.2676790394964123
2014_1269_1390,0.41657127323912146
2014_1272_1390,0.51910340537684
2014_1273_1390,0.19969057468102744
2014_1276_1390,0.6832069168663123
2014_1277_1390,0.7061002577627642
2014_1291_1390,0.027915195875584595
2014_1295_1390,0.35101248464503354
2014_1300_1390,0.1956188878312916
2014_1301_1390,0.42655577074534196
2014_1304_1390,0.4422739808743702
2014_1307_1390,0.6099601364501206
2014_1308_1390,0.28565505466085983
2014_1314_1390,0.6336329846951513
2014_1326_1390,0.6684047412737769
2014_1328_1390,0.5659798240874612
2014_1329_1390,0.6175868926977831
2014_1332_1390,0.5527578390463007
2014_1338_1390,0.6393958170891112
2014_1344_1390,0.4738494748547339
2014_1361_1390,0.6248888713164056
2014_1372_1390,0.2963751881987755
2014_1386_1390,0.4286878900440396
2014_1387_1390,0.5245540480738655
2014_1107_1393,0.021497943253847362
2014_1110_1393,0.06129245011040394
2014_1112_1393,0.556274930824533
2014_1113_1393,0.26483816642451097
2014_1124_1393,0.40015614114555037
2014_1140_1393,0.28214656678700406
2014_1142_1393,0.020794762836989358
2014_1153_1393,0.4185204907751957
2014_1157_1393,0.010831457708795084
2014_1160_1393,0.23562023889552863
2014_1163_1393,0.42718221864592787
2014_1166_1393,0.49837477983826234
2014_1173_1393,0.24082519124629223
2014_1174_1393,0.09275823605407975
2014_1181_1393,0.5618302618632388
2014_1184_1393,0.053772510058951756
2014_1196_1393,0.6074801294141821
2014_1203_1393,0.2457104877724582
2014_1211_1393,0.47664033205226153
2014_1217_1393,0.2929152140937515
2014_1234_1393,0.3887131474102745
2014_1235_1393,0.4611542486223495
2014_1242_1393,0.5652742425104464
2014_1243_1393,0.3259167032167605
2014_1246_1393,0.4559902764479711
2014_1257_1393,0.6068026405046675
2014_1264_1393,0.14904814996503768
2014_1269_1393,0.25492402671765585
2014_1272_1393,0.34091820568206566
2014_1273_1393,0.10679688082503044
2014_1276_1393,0.508222518986056
2014_1277_1393,0.5351575453987882
2014_1291_1393,0.013574058385593883
2014_1295_1393,0.20582989725675704
2014_1300_1393,0.10437227560590195
2014_1301_1393,0.26277916936908574
