ID,Pred
2014_1308_1314,0.1865886821960587
2014_1107_1326,0.021802772469453262
2014_1110_1326,0.0628354466107494
2014_1112_1326,0.5655388485972564
2014_1113_1326,0.2707915903131123
2014_1124_1326,0.40803167711448585
2014_1140_1326,0.2884248749616693
2014_1142_1326,0.020893103160082756
2014_1153_1326,0.4270397353714488
2014_1157_1326,0.010892540133947493
2014_1160_1326,0.24054060223983445
2014_1163_1326,0.435865032432693
2014_1166_1326,0.5079897708485774
2014_1173_1326,0.24673731568439305
2014_1174_1326,0.09493578380174879
2014_1181_1326,0.5709293902639866
2014_1184_1326,0.054737723142889924
2014_1196_1326,0.6165164138061254
2014_1203_1326,0.2521724424937138
2014_1211_1326,0.4853532964218718
2014_1217_1326,0.3010573280314492
2014_1234_1326,0.397000494327447
2014_1235_1326,0.46990772185534513
2014_1242_1326,0.5741814186255793
2014_1243_1326,0.3324163420700858
2014_1246_1326,0.4647672671128954
2014_1257_1326,0.6160742628695145
2014_1264_1326,0.15323299101920862
2014_1269_1326,0.2612619969352014
2014_1272_1326,0.3483048919156724
2014_1273_1326,0.10941906082756811
2014_1276_1326,0.5172159597694415
2014_1277_1326,0.544193782214418
2014_1291_1326,0.013709939572438407
2014_1295_1326,0.2110684374474135
2014_1300_1326,0.10742836403070578
2014_1301_1326,0.268406063030318
2014_1304_1326,0.28143550767373116
2014_1307_1326,0.43662510796223114
2014_1308_1326,0.16436402631612562
2014_1314_1326,0.4616307918167994
2014_1107_1328,0.03334484171207541
2014_1110_1328,0.09401196044224512
2014_1112_1328,0.6682782030613191
2014_1113_1328,0.36496592908269876
2014_1124_1328,0.5161511609619576
2014_1140_1328,0.3854897740448585
2014_1142_1328,0.031969345239931855
2014_1153_1328,0.5356384975285579
2014_1157_1328,0.016757837589983976
2014_1160_1328,0.3289401475195346
2014_1163_1328,0.5445749817511932
2014_1166_1328,0.615075365615668
2014_1173_1328,0.33640543045413707
2014_1174_1328,0.13966564846644608
2014_1181_1328,0.6731307809847281
2014_1184_1328,0.08224907550565164
2014_1196_1328,0.7133118307428825
2014_1203_1328,0.3429165683798886
2014_1211_1328,0.5934224516046139
2014_1217_1328,0.39998380742878276
2014_1234_1328,0.5046890101848759
2014_1235_1328,0.5784029276902902
2014_1242_1328,0.6760477230458418
2014_1243_1328,0.43523071193433027
2014_1246_1328,0.5733593465611093
2014_1257_1328,0.712929317083146
2014_1264_1328,0.2187901841040198
2014_1269_1328,0.3537298397494899
2014_1272_1328,0.452701060648391
2014_1273_1328,0.15976824672607423
2014_1276_1328,0.6237806690069065
2014_1277_1328,0.6488465827190667
2014_1291_1328,0.021060018232716884
2014_1295_1328,0.29281284301420346
2014_1300_1328,0.1570230389034813
2014_1301_1328,0.36216281174625
2014_1304_1328,0.37739575283603194
2014_1307_1328,0.5453413726806347
2014_1308_1328,0.23337091447804226
2014_1314_1328,0.5702708448880444
2014_1326_1328,0.6074808775350216
2014_1107_1329,0.027060228938938877
2014_1110_1329,0.07720645557668385
2014_1112_1329,0.6189489726417801
2014_1113_1329,0.3166536997837658
2014_1124_1329,0.46239831860147573
2014_1140_1329,0.3358977639742104
2014_1142_1329,0.02593702087065954
2014_1153_1329,0.4818773861543993
2014_1157_1329,0.013555593012164325
2014_1160_1329,0.2832695553901573
2014_1163_1329,0.49086506344639014
2014_1166_1329,0.5630079833728057
2014_1173_1329,0.29014649480114474
2014_1174_1329,0.1157417115530247
2014_1181_1329,0.6241172808296163
2014_1184_1329,0.06738988837435471
2014_1196_1329,0.6673458807914509
2014_1203_1329,0.29616188069718163
2014_1211_1329,0.5406136973948892
2014_1217_1329,0.3495879427942171
2014_1234_1329,0.45101716576116097
2014_1235_1329,0.5252041982813864
2014_1242_1329,0.6272293925891897
2014_1243_1329,0.3832303409632731
2014_1246_1329,0.5200522866082605
2014_1257_1329,0.6669306741409129
2014_1264_1329,0.18421475432251494
2014_1269_1329,0.30618783222124923
2014_1272_1329,0.4000920630480539
2014_1273_1329,0.13293290808964306
2014_1276_1329,0.57207157152732
2014_1277_1329,0.5983643993343364
2014_1291_1329,0.017049928335742336
2014_1295_1329,0.25028740086766826
2014_1300_1329,0.13057713956989964
2014_1301_1329,0.3140381460319222
2014_1304_1329,0.3282887367034912
2014_1307_1329,0.4916374645650104
2014_1308_1329,0.19707256019536237
2014_1314_1329,0.5169030343837768
2014_1326_1329,0.555129224998418
2014_1328_1329,0.446377419929389
2014_1107_1332,0.03514369654548717
2014_1110_1332,0.09874928945606881
2014_1112_1332,0.6802264622938042
2014_1113_1332,0.3776652699413271
2014_1124_1332,0.5297229017757821
2014_1140_1332,0.39845516692971006
2014_1142_1332,0.03369658280922801
2014_1153_1332,0.5491410929743987
2014_1157_1332,0.017678237487200234
2014_1160_1332,0.34105918450039296
2014_1163_1332,0.5580321349905457
2014_1166_1332,0.6278728471741628
2014_1173_1332,0.34865660784403374
2014_1174_1332,0.1463319270693773
2014_1181_1332,0.6849866456841955
2014_1184_1332,0.08645022425933807
2014_1196_1332,0.724307196380128
2014_1203_1332,0.35527791641303114
2014_1211_1332,0.6064792421753964
2014_1217_1332,0.41310897027733695
2014_1234_1332,0.5182821993774304
2014_1235_1332,0.5916101132643685
2014_1242_1332,0.6878468505514297
2014_1243_1332,0.44864765504927684
2014_1246_1332,0.5866116079331811
2014_1257_1332,0.7239336754757884
2014_1264_1332,0.22823122450871072
2014_1269_1332,0.3662637071311192
2014_1272_1332,0.46621198763805144
2014_1273_1332,0.16720754666710352
2014_1276_1332,0.6364597910771378
2014_1277_1332,0.6611398504113457
2014_1291_1332,0.022211371357308964
2014_1295_1332,0.3042042330567183
2014_1300_1332,0.16435951772128204
2014_1301_1332,0.3748221857258021
2014_1304_1332,0.3902618026818521
2014_1307_1332,0.5587942273878554
2014_1308_1332,0.24324522356906678
2014_1314_1332,0.5835493602760558
2014_1326_1332,0.6203750127682903
2014_1328_1332,0.5135978519187719
2014_1329_1332,0.5670249465200875
2014_1107_1338,0.024680369192255674
2014_1110_1338,0.07073703815199772
2014_1112_1338,0.5964246131930342
2014_1113_1338,0.29656834983298014
2014_1124_1338,0.4390074543862106
2014_1140_1338,0.3151547188724996
2014_1142_1338,0.0236535421034355
2014_1153_1338,0.45834124588970815
2014_1157_1338,0.012348348480910881
2014_1160_1338,0.26448218363103276
2014_1163_1338,0.4672858515322364
2014_1166_1338,0.5396363815184573
2014_1173_1338,0.2710755243787107
2014_1174_1338,0.10641564765598717
2014_1181_1338,0.6017018315377164
2014_1184_1338,0.06168804982783162
2014_1196_1338,0.6460463356998303
2014_1203_1338,0.27684972993134027
2014_1211_1338,0.5170717384560121
2014_1217_1338,0.32841756010563244
2014_1234_1338,0.4277439500163537
2014_1235_1338,0.501600576242538
2014_1242_1338,0.6048820387728494
2014_1243_1338,0.3611538997691926
2014_1246_1338,0.49643811060580206
2014_1257_1338,0.6456186613627275
2014_1264_1338,0.17043479710648954
2014_1269_1338,0.2864880180348819
2014_1272_1338,0.37763901923935794
2014_1273_1338,0.12241340028902052
2014_1276_1338,0.5487962325343072
2014_1277_1338,0.5754578599705046
2014_1291_1338,0.015536383958093048
2014_1295_1338,0.23297646247328785
2014_1300_1338,0.12021820589359074
2014_1301_1338,0.29404731111937743
2014_1304_1338,0.30779779623710674
2014_1307_1338,0.46805525897907385
2014_1308_1338,0.1825460127702885
2014_1314_1338,0.49328488460854397
2014_1326_1338,0.5316867496198512
2014_1328_1338,0.423159077524786
2014_1329_1338,0.476392568548827
2014_1332_1338,0.4099376399735111
2014_1107_1344,0.04762796245853364
2014_1110_1344,0.13076620688265597
2014_1112_1344,0.7449411494024462
2014_1113_1344,0.4545082455508
2014_1124_1344,0.6073126876736405
2014_1140_1344,0.4762908216234323
2014_1142_1344,0.045691127234874174
2014_1153_1344,0.6257903370458234
2014_1157_1344,0.024113219443357318
2014_1160_1344,0.41542584725757337
2014_1163_1344,0.6341767865909288
2014_1166_1344,0.6984863314621257
2014_1173_1344,0.42361488433481187
2014_1174_1344,0.19051508820238003
2014_1181_1344,0.7490933218465525
2014_1184_1344,0.11498826083076197
2014_1196_1344,0.7829475336819917
2014_1203_1344,0.4307183740955396
2014_1211_1344,0.6790773423248563
2014_1217_1344,0.49146843725553363
2014_1234_1344,0.5963211202919393
2014_1235_1344,0.6654380972610148
2014_1242_1344,0.7515825536099662
2014_1243_1344,0.5276871408937431
2014_1246_1344,0.6608251596254056
2014_1257_1344,0.7826296181782096
2014_1264_1344,0.28877776332941996
2014_1269_1344,0.44243607992021944
2014_1272_1344,0.5452855223309131
2014_1273_1344,0.2160982667779496
2014_1276_1344,0.7062062884195092
2014_1277_1344,0.728173648353498
2014_1291_1344,0.030245634486137103
2014_1295_1344,0.37510944332838325
2014_1300_1344,0.212630106647155
2014_1301_1344,0.4515063714704311
2014_1304_1344,0.4677414487833885
2014_1307_1344,0.6348934861814182
2014_1308_1344,0.3061945334176938
2014_1314_1344,0.6579921452722394
2014_1326_1344,0.6917126787221178
2014_1328_1344,0.5917979525503407
2014_1329_1344,0.6426125244945415
2014_1332_1344,0.5785925146179747
2014_1338_1344,0.6640112392879486
2014_1107_1361,0.026268528299158322
2014_1110_1361,0.07506081429371753
2014_1112_1361,0.6117282449426458
2014_1113_1361,0.3100897158727941
2014_1124_1361,0.45482400480353213
2014_1140_1361,0.3291269988339496
2014_1142_1361,0.025177331528602114
2014_1153_1361,0.47426548112110634
2014_1157_1361,0.013153655647834652
2014_1160_1361,0.2771169613836546
2014_1163_1361,0.48324360109762243
2014_1166_1361,0.5554885022314894
2014_1173_1361,0.2839036997034627
2014_1174_1361,0.1126558794079882
2014_1181_1361,0.6169338770937309
2014_1184_1361,0.06549769535413308
2014_1196_1361,0.6605392711291604
2014_1203_1361,0.2898425052791197
2014_1211_1361,0.5330284848027056
2014_1217_1361,0.34268361782788753
2014_1234_1361,0.4434754929408192
2014_1235_1361,0.517591591803209
2014_1242_1361,0.6200692584369719
2014_1243_1361,0.3760457348127821
2014_1246_1361,0.5124337605242114
2014_1257_1361,0.6601198956199188
2014_1264_1361,0.1796742817029483
2014_1269_1361,0.2997456341180953
2014_1272_1361,0.39279266124927276
2014_1273_1361,0.12945583647014725
2014_1276_1361,0.564587435962138
2014_1277_1361,0.591011352671662
2014_1291_1361,0.016546118224705756
2014_1295_1361,0.2446066931690042
2014_1300_1361,0.1271526506095226
2014_1301_1361,0.3075039823806356
2014_1304_1361,0.3215970743812931
2014_1307_1361,0.4840154105216218
2014_1308_1361,0.19228987264937536
2014_1314_1361,0.5092816885641338
2014_1326_1361,0.5475831134524594
2014_1328_1361,0.438851311125701
2014_1329_1361,0.4923738683648153
2014_1332_1361,0.4255012393481719
2014_1338_1361,0.5159928167794186
2014_1344_1361,0.3504121002300671
2014_1107_1372,0.0969628153256943
2014_1110_1372,0.2441423639281101
2014_1112_1372,0.8624643265786984
2014_1113_1372,0.6414419025422594
2014_1124_1372,0.7685478533703834
2014_1140_1372,0.6613221336942183
2014_1142_1372,0.09321609973223734
2014_1153_1372,0.7821600381507726
2014_1157_1372,0.05037908227125832
2014_1160_1372,0.6040861155331039
2014_1163_1372,0.788227991107329
2014_1166_1372,0.8326045475774858
2014_1173_1372,0.6121000383705997
2014_1174_1372,0.33568857247094047
2014_1181_1372,0.8650498922497303
2014_1184_1372,0.21811737107902662
2014_1196_1372,0.8856467803766553
2014_1203_1372,0.6189700100500412
2014_1211_1372,0.8195992032539521
2014_1217_1372,0.6747986852051214
2014_1234_1372,0.7602880079594896
2014_1235_1372,0.8102635004338051
2014_1242_1372,0.8665936001834196
2014_1243_1372,0.7057770360308914
2014_1246_1372,0.8070684641823666
2014_1257_1372,0.885457281467834
2014_1264_1372,0.4657467371163346
2014_1269_1372,0.6301402176905435
2014_1272_1372,0.7202575295325551
2014_1273_1372,0.3718120584861421
2014_1276_1372,0.8376885120714072
2014_1277_1372,0.8518866530720247
2014_1291_1372,0.06276176788194954
2014_1295_1372,0.563097036938975
2014_1300_1372,0.36701487836163943
2014_1301_1372,0.6386508793412742
2014_1304_1372,0.6535964888222587
2014_1307_1372,0.7887434206778263
2014_1308_1372,0.48653539654293027
2014_1314_1372,0.8050966966892608
2014_1326_1372,0.8281024189789248
2014_1328_1372,0.756852946792594
2014_1329_1372,0.7942638066794431
2014_1332_1372,0.7467016634911391
2014_1338_1372,0.8092772730460991
2014_1344_1372,0.6822431269112025
2014_1361_1372,0.7992041685682145
2014_1107_1386,0.05652005884927189
2014_1110_1386,0.15269155754564573
2014_1112_1386,0.7777093536019457
2014_1113_1386,0.4995211449492127
2014_1124_1386,0.6494417708985394
2014_1140_1386,0.5213990012312032
2014_1142_1386,0.05424221346726069
2014_1153_1386,0.6670239455895193
2014_1157_1386,0.0287476541422089
2014_1160_1386,0.4598309329732559
2014_1163_1386,0.6749662746399293
2014_1166_1386,0.7351004527499752
2014_1173_1386,0.46819423517153425
2014_1174_1386,0.21992379285866798
2014_1181_1386,0.7814845595515513
2014_1184_1386,0.13467803438390555
2014_1196_1386,0.8120647814278286
2014_1203_1386,0.4754286598940706
2014_1211_1386,0.7170937649739203
2014_1217_1386,0.5365413961477691
2014_1234_1386,0.6389283300099232
2014_1235_1386,0.7043668334177491
2014_1242_1386,0.783745210195985
2014_1243_1386,0.5723432918891014
2014_1246_1386,0.700048701183004
2014_1257_1386,0.8117792612347544
2014_1264_1386,0.3272231535277508
2014_1269_1386,0.4873214842763261
2014_1272_1386,0.5895719352293929
2014_1273_1386,0.24824501779733876
2014_1276_1386,0.7422289071244551
2014_1277_1386,0.7624089751013634
2014_1291_1386,0.03601519028400661
2014_1295_1386,0.41828868371363914
2014_1300_1386,0.24442180022892582
2014_1301_1386,0.49649256612675047
2014_1304_1386,0.5128328128458635
2014_1307_1386,0.6756439338294998
2014_1308_1386,0.34583116766784355
2014_1314_1386,0.697393282887761
2014_1326_1386,0.7288300179746906
2014_1328_1386,0.634590027171596
2014_1329_1386,0.6829316880682991
2014_1332_1386,0.6218844352629246
2014_1338_1386,0.7030319079392034
2014_1344_1386,0.5450168219763593
2014_1361_1386,0.6895003613479149
2014_1372_1386,0.3581176812608997
2014_1107_1387,0.03912406573666088
2014_1110_1387,0.10911889713463367
2014_1112_1387,0.7039625317315423
2014_1113_1387,0.4041883899356602
2014_1124_1387,0.5573609322512858
2014_1140_1387,0.42544022043227375
2014_1142_1387,0.03751942555464375
2014_1153_1387,0.5765501756144259
2014_1157_1387,0.019720903228874286
2014_1160_1387,0.36652557728173313
2014_1163_1387,0.5853088800213402
2014_1166_1387,0.6535155637825384
2014_1173_1387,0.37436799212967115
2014_1174_1387,0.16080663249431995
2014_1181_1387,0.7085207837623639
2014_1184_1387,0.09566540523041177
2014_1196_1387,0.7459930719617012
2014_1203_1387,0.38119182114333705
2014_1211_1387,0.6327338447701658
2014_1217_1387,0.440359943475492
2014_1234_1387,0.5460163641361054
2014_1235_1387,0.6182322796565541
2014_1242_1387,0.71125738048246
2014_1243_1387,0.47634022227371
2014_1246_1387,0.6133466590708446
2014_1257_1387,0.7456386140651944
2014_1264_1387,0.24844939654491707
2014_1269_1387,0.3924911005334922
2014_1272_1387,0.49401729548644274
2014_1273_1387,0.18330380764958154
2014_1276_1387,0.6618294894884269
2014_1277_1387,0.6856379317386199
2014_1291_1387,0.024764621825898305
2014_1295_1387,0.3282897422919754
2014_1300_1387,0.18024095037869453
2014_1301_1387,0.4012743815769848
2014_1304_1387,0.41707669541308595
2014_1307_1387,0.5860588277124286
2014_1308_1387,0.2643378817090653
2014_1314_1387,0.6103509074842389
2014_1326_1387,0.6462432942271289
2014_1328_1387,0.5413630537742411
2014_1329_1387,0.5941503344640198
2014_1332_1387,0.5278278087125945
2014_1338_1387,0.6167200557237118
2014_1344_1387,0.44878727339088936
2014_1361_1387,0.601485000024592
2014_1372_1387,0.2749460126625303
2014_1386_1387,0.4046497463561828
2014_1107_1390,0.04311829284914176
2014_1110_1390,0.1193712454635791
2014_1112_1390,0.7246437007464256
2014_1113_1390,0.4288197036236709
2014_1124_1390,0.5822054093076642
2014_1140_1390,0.45038763603814125
2014_1142_1390,0.04135688378786962
2014_1153_1390,0.6010884619485505
2014_1157_1390,0.02177913485488173
2014_1160_1390,0.3903654737287257
2014_1163_1390,0.6096832196873305
2014_1166_1390,0.6760994240670056
2014_1173_1390,0.39839718019900355
2014_1174_1390,0.1749615925107664
2014_1181_1390,0.7290060982461342
2014_1184_1390,0.10480242023339946
2014_1196_1390,0.7647193524520793
2014_1203_1390,0.4053752072654343
2014_1211_1390,0.6559591585301242
2014_1217_1390,0.46547346412908996
2014_1234_1390,0.5710074937957651
2014_1235_1390,0.6418555707019248
2014_1242_1390,0.7316232169407316
2014_1243_1390,0.501666305562868
2014_1246_1390,0.6370948051747389
2014_1257_1390,0.764382772843838
2014_1264_1390,0.2678566723657927
2014_1269_1390,0.4169083726092842
2014_1272_1390,0.5193511118952902
2014_1273_1390,0.19896955196170923
2014_1276_1390,0.6841333678246064
2014_1277_1390,0.7070665572477252
2014_1291_1390,0.027334577901666608
2014_1295_1390,0.3510207478838168
2014_1300_1390,0.19570765973518042
2014_1301_1390,0.4258550401238608
2014_1304_1390,0.44191088537736367
2014_1307_1390,0.6104184271096101
2014_1308_1390,0.28451641533152594
2014_1314_1390,0.6341733072671494
2014_1326_1390,0.6690611252039466
2014_1328_1390,0.5664069256458428
2014_1329_1390,0.6183438580802139
2014_1332_1390,0.5530005097751197
2014_1338_1390,0.6403824902055445
2014_1344_1390,0.47397436187320385
2014_1361_1390,0.625516870879482
2014_1372_1390,0.2956089370350959
2014_1386_1390,0.4292889179129579
2014_1387_1390,0.5253220900543804
2014_1107_1393,0.021063172669285316
2014_1110_1393,0.06079042636089557
2014_1112_1393,0.5568544605440686
2014_1113_1393,0.2638842367534225
2014_1124_1393,0.39954168792583544
2014_1140_1393,0.2812412065158761
2014_1142_1393,0.020183724706254663
2014_1153_1393,0.4184338048155293
2014_1157_1393,0.010519060437393238
2014_1160_1393,0.23415710792939617
2014_1163_1393,0.4272138608736463
2014_1166_1393,0.4991737533475556
2014_1173_1393,0.2402413928060611
2014_1174_1393,0.09194853911389372
2014_1181_1393,0.5622693532197899
2014_1184_1393,0.05294136058407997
2014_1196_1393,0.6081449680542816
2014_1203_1393,0.2455800786528963
2014_1211_1393,0.47654962356663655
2014_1217_1393,0.2936888865593613
2014_1234_1393,0.38858936261850924
2014_1235_1393,0.4611331805994484
2014_1242_1393,0.5655370703491528
2014_1243_1393,0.3246368702983043
2014_1246_1393,0.4560061411094932
2014_1257_1393,0.6076993068062068
2014_1264_1393,0.14871277917900597
2014_1269_1393,0.2545128826759885
2014_1272_1393,0.34034315091179185
2014_1273_1393,0.10602947544398734
2014_1276_1393,0.5084052778086334
2014_1277_1393,0.5354332170359012
2014_1291_1393,0.013241151054409985
2014_1295_1393,0.20525569453166928
2014_1300_1393,0.1040932385989229
2014_1301_1393,0.26153773505106226
